sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
784,acq03,rest_seg_03,15,101,0,-1.212331160791893,0.2292888388363507,0.5,0,-0.24366402626037598,0.4393835961818695,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2249037674204346,0,1,fold_2
785,acq03,rest_seg_03,16,102,0,-1.2314436067573213,0.22592886066376833,0.5,0,-0.24798500537872314,0.43831950426101685,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22412953097370072,0,1,fold_2
786,acq03,rest_seg_03,17,103,0,-1.268619848761516,0.21949360276118485,0.5,0,-0.35502636432647705,0.4121640622615814,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22962344959774786,0,1,fold_2
787,acq03,rest_seg_03,18,104,0,-1.2255220674989031,0.22696612949614897,0.5,0,-0.20152044296264648,0.4497896730899811,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.23612702611357084,0,1,fold_2
788,acq03,rest_seg_03,19,105,0,-1.1395084775682476,0.24241061653590978,0.5,0,-0.04113268852233887,0.4897182881832123,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.23553853131141056,0,1,fold_2
789,acq03,rest_seg_03,20,106,0,-1.158145986348363,0.23900433230865378,0.5,0,-0.0409855842590332,0.4897550046443939,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22599098222690758,0,1,fold_2
790,acq03,rest_seg_03,21,107,0,-1.2356123381634823,0.22520064508966808,0.5,0,-0.2300429344177246,0.4427415430545807,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22099801625512164,0,1,fold_2
791,acq03,rest_seg_03,22,108,0,-1.3023607822385537,0.21376796928240085,0.5,0,-0.35590410232543945,0.4119514226913452,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22329851438388135,0,1,fold_2
792,acq03,rest_seg_03,23,109,0,-1.2423601515582658,0.224025434393296,0.5,0,-0.30207300186157227,0.4250507950782776,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22894894603473548,0,1,fold_2
793,acq03,rest_seg_03,24,110,0,-1.1964791990501116,0.2321021394759471,0.5,0,-0.1421358585357666,0.4645257294178009,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22850543425218972,0,1,fold_2
794,acq03,rest_seg_03,25,111,0,-1.2042543038035902,0.23071926423496336,0.5,0,-0.16941440105438232,0.4577474296092987,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22988110953487864,0,1,fold_2
795,acq03,rest_seg_03,26,112,0,-1.2500302696633818,0.22269489904565876,0.5,0,-0.2668154239654541,0.43368905782699585,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2320697213346156,0,1,fold_2
796,acq03,rest_seg_03,27,113,0,-1.1734654161782934,0.2362291653240138,0.5,0,-0.17744863033294678,0.455753892660141,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2348345923625312,0,1,fold_2
797,acq03,rest_seg_03,28,114,0,-1.1676219351074637,0.2372850996341742,0.5,0,-0.13697779178619385,0.4658089578151703,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22960316012802165,0,1,fold_2
798,acq03,rest_seg_03,29,115,0,-1.2027323002820283,0.23098951212940552,0.5,0,-0.19559454917907715,0.4512566328048706,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22744978941831162,0,1,fold_2
799,acq03,rest_seg_03,30,116,0,-1.2625521387450958,0.22053486862048519,0.5,0,-0.21615886688232422,0.4461697041988373,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22700082759836115,0,1,fold_2
800,acq03,rest_seg_03,31,117,0,-1.203658734604051,0.23082498750504413,0.5,0,-0.10484135150909424,0.47381365299224854,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.23048408275226315,0,1,fold_2
801,acq03,rest_seg_03,32,118,0,-1.2103302249454586,0.22964262666955412,0.5,0,-0.11787748336791992,0.47056469321250916,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22692782761310468,0,1,fold_2
802,acq03,rest_seg_03,33,119,0,-1.2027597618090855,0.23098463408219116,0.5,0,-0.044039249420166016,0.48899194598197937,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.22127185344720438,0,1,fold_2
803,acq03,rest_seg_03,34,120,0,-1.2647562201479168,0.22015622208756863,0.5,0,-0.1902918815612793,0.4525700807571411,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.21742394199527093,0,1,fold_2
804,acq03,rest_seg_03,35,121,0,-1.3088777116467212,0.21267470417185336,0.5,0,-0.2999732494354248,0.4255640208721161,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.21532602654104785,0,1,fold_2
805,acq03,rest_seg_03,36,122,0,-1.2689275114082355,0.2194408997263908,0.5,0,-0.30642151832580566,0.4239884316921234,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2204121405759769,0,1,fold_2
806,acq03,rest_seg_03,37,123,0,-1.3017985727525596,0.21386247572489941,0.5,0,-0.3446727991104126,0.4146748185157776,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.23135809426911694,0,1,fold_2
807,acq03,rest_seg_03,38,124,0,-1.2200193447376122,0.22793304627664052,0.5,0,-0.09936356544494629,0.4751794934272766,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24416352262942076,0,1,fold_2
808,acq03,rest_seg_03,39,125,0,-1.0864955638359763,0.2522787608058109,0.5,0,0.31607258319854736,0.5783668160438538,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2522787608058109,0,1,fold_2
809,acq03,task_seg_03,0,126,0,1.143764954665101,0.758370218429018,0.5,1,4.1209211349487305,0.9840296506881714,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7424296226173626,1,1,fold_2
810,acq03,task_seg_03,1,127,0,1.0561403770568147,0.7419522757275429,0.5,1,4.335933685302734,0.9870794415473938,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7285968558690277,1,1,fold_2
811,acq03,task_seg_03,2,128,0,0.9792852620738616,0.7269663736955269,0.5,1,3.8423759937286377,0.9790074825286865,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7223944055933966,1,1,fold_2
812,acq03,task_seg_03,3,129,0,0.9289978077364042,0.7168719181840134,0.5,1,3.9163095951080322,0.9804743528366089,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7282371845561264,1,1,fold_2
813,acq03,task_seg_03,4,130,0,0.9611146689327087,0.7233449249006498,0.5,1,3.899794340133667,0.9801557660102844,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.740130118128698,1,1,fold_2
814,acq03,task_seg_03,5,131,0,1.0694626357971238,0.744494710583716,0.5,1,4.635804176330566,0.9903948903083801,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7529329439099257,1,1,fold_2
815,acq03,task_seg_03,6,132,0,1.112262758732264,0.7525507189017281,0.5,1,4.435880661010742,0.9882940053939819,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.758828174421708,1,1,fold_2
816,acq03,task_seg_03,7,133,0,1.1623166219205157,0.7617534022443331,0.5,1,4.573909759521484,0.9897878170013428,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7603407219352256,1,1,fold_2
817,acq03,task_seg_03,8,134,0,1.1646708817006515,0.7621804021190628,0.5,1,4.5446577072143555,0.989487886428833,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7530584256056048,1,1,fold_2
818,acq03,task_seg_03,9,135,0,1.136782222563344,0.7570883614422811,0.5,1,4.967905044555664,0.9930904507637024,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.743843228514982,1,1,fold_2
819,acq03,task_seg_03,10,136,0,1.0454827139891447,0.7399065132554705,0.5,1,4.350642204284668,0.9872657060623169,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7338283085836994,1,1,fold_2
820,acq03,task_seg_03,11,137,0,1.0177536706447992,0.7345348108471942,0.5,1,4.411114692687988,0.9880040884017944,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7347645226242564,1,1,fold_2
821,acq03,task_seg_03,12,138,0,0.9796743810606785,0.7270436016484333,0.5,1,3.974950075149536,0.9815659523010254,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7363224155510997,1,1,fold_2
822,acq03,task_seg_03,13,139,0,1.0601287842823224,0.7427151553771416,0.5,1,4.318915367126465,0.9868605732917786,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7388377209517945,1,1,fold_2
823,acq03,task_seg_03,14,140,0,1.0418587278783962,0.7392084896277242,0.5,1,4.335136413574219,0.9870693683624268,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7316775407653685,1,1,fold_2
824,acq03,task_seg_03,15,141,0,1.0180342473072037,0.7345895178505174,0.5,1,4.549253463745117,0.9895356297492981,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7237928507418735,1,1,fold_2
825,acq03,task_seg_03,16,142,0,0.9505939715899973,0.7212346148178641,0.5,1,4.430804252624512,0.9882351160049438,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7114600739650818,1,1,fold_2
826,acq03,task_seg_03,17,143,0,0.9225157003121377,0.7155544195572391,0.5,1,4.072105407714844,0.9832441210746765,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7015686911946037,1,1,fold_2
827,acq03,task_seg_03,18,144,0,0.8358534542671382,0.6975911875201419,0.5,1,3.580127477645874,0.9728835821151733,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.6894703056602998,1,1,fold_2
828,acq03,task_seg_03,19,145,0,0.8074247673144859,0.6915604665064305,0.5,1,3.5010764598846436,0.9707184433937073,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.6876529788141313,1,1,fold_2
829,acq03,task_seg_03,20,146,0,0.7503697612142423,0.6792592629543268,0.5,1,3.404802083969116,0.9678542613983154,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.6828875458045673,1,1,fold_2
830,acq03,task_seg_03,21,147,0,0.8101393914604825,0.6921392069816367,0.5,1,3.3185336589813232,0.9650591611862183,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.6964877241960542,1,1,fold_2
831,acq03,task_seg_03,22,148,0,0.7412272672441228,0.6772641674777384,0.5,1,2.7384192943573,0.9392560124397278,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.711081914667698,1,1,fold_2
832,acq03,task_seg_03,23,149,0,0.9447582459026614,0.7200597981287873,0.5,1,3.0410354137420654,0.9543939232826233,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7316549361141376,1,1,fold_2
833,acq03,task_seg_03,24,150,0,1.0248784805160116,0.7359217783965681,0.5,1,3.5214626789093018,0.9712923169136047,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7379627473435608,1,1,fold_2
834,acq03,task_seg_03,25,151,0,1.0406905791507595,0.7389832318170573,0.5,1,4.513665199279785,0.9891605973243713,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7389832318170573,1,1,fold_2
835,acq03,rest_seg_04,0,152,0,1.206646197492277,0.7697049944543851,0.5,1,3.5092098712921143,0.9709486365318298,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.7639927872655025,1,0,fold_2
836,acq03,rest_seg_04,1,153,0,1.1172412696819611,0.7534766418228784,0.5,1,3.357556104660034,0.9663514494895935,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.753271037960955,1,0,fold_2
837,acq03,rest_seg_04,2,154,0,1.201529298759895,0.7687967255192439,0.5,1,3.7510950565338135,0.9770472049713135,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.7262158569642935,1,0,fold_2
838,acq03,rest_seg_04,3,155,0,1.0332203252024268,0.7375397465407426,0.5,1,3.0769569873809814,0.9559321999549866,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6673481486885068,1,0,fold_2
839,acq03,rest_seg_04,4,156,0,0.7186564918407173,0.6723110988328935,0.5,1,2.395850896835327,0.9165104031562805,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6085372226180613,1,0,fold_2
840,acq03,rest_seg_04,5,157,0,0.37304105932945425,0.5921936006918843,0.5,1,1.7565741539001465,0.8527800440788269,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5664741317541797,1,0,fold_2
841,acq03,rest_seg_04,6,158,0,0.24565584196676116,0.5611069683294061,0.5,1,1.6772363185882568,0.8425382375717163,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5549467558817995,1,0,fold_2
842,acq03,rest_seg_04,7,159,0,0.18501325354683568,0.5461218262412488,0.5,1,1.6788134574890137,0.8427473902702332,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5460050983031228,1,0,fold_2
843,acq03,rest_seg_04,8,160,0,0.23147391889158647,0.5576114730747438,0.5,1,1.7961900234222412,0.8576844930648804,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5509412815442056,1,0,fold_2
844,acq03,rest_seg_04,9,161,0,0.13734347101393315,0.534281995593376,0.5,1,1.7005970478057861,0.8456127047538757,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5494601414242754,1,0,fold_2
845,acq03,rest_seg_04,10,162,0,0.2449387934138076,0.5609303759644974,0.5,1,1.9012877941131592,0.8700371980667114,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5765719242416435,1,0,fold_2
846,acq03,rest_seg_04,11,163,0,0.21347928108268502,0.5531680527149528,0.5,1,1.8638336658477783,0.8657431602478027,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5836245947227098,1,0,fold_2
847,acq03,rest_seg_04,12,164,0,0.4709870194878888,0.6156173440454803,0.5,1,2.1826722621917725,0.898682713508606,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6093655008507372,1,0,fold_2
848,acq03,rest_seg_04,13,165,0,0.33135234756177195,0.5820883874076962,0.5,1,1.9265801906585693,0.8728704452514648,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6006599290130671,1,0,fold_2
849,acq03,rest_seg_04,14,166,0,0.5338935892565096,0.6303907710990349,0.5,1,2.2283239364624023,0.9027643203735352,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6093981243237566,1,0,fold_2
850,acq03,rest_seg_04,15,167,0,0.3619013884371702,0.5895006285324701,0.5,1,2.0019114017486572,0.8809975981712341,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5839709873800203,1,0,fold_2
851,acq03,rest_seg_04,16,168,0,0.4401844194811287,0.6083029733397648,0.5,1,2.1096765995025635,0.8918401002883911,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5603302432855761,1,0,fold_2
852,acq03,rest_seg_04,17,169,0,0.21728834891287857,0.5541093602678261,0.5,1,1.7584075927734375,0.8530101180076599,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5464935763023452,1,0,fold_2
853,acq03,rest_seg_04,18,170,0,0.07434781314111637,0.5185783962491375,0.5,1,1.5464155673980713,0.824395477771759,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5571436918834644,1,0,fold_2
854,acq03,rest_seg_04,19,171,0,0.2687783714442557,0.5667929723900721,0.5,1,1.8244547843933105,0.8610998392105103,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5938682798803804,1,0,fold_2
855,acq03,rest_seg_04,20,172,0,0.34769992989339615,0.5860597070111835,0.5,1,1.9640278816223145,0.8769682049751282,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6079286819439832,1,0,fold_2
856,acq03,rest_seg_04,21,173,0,0.5268672859052442,0.6287521602398858,0.5,1,2.302589178085327,0.9090912938117981,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6034548812489965,1,0,fold_2
857,acq03,rest_seg_04,22,174,0,0.44300226986806956,0.6089741785808804,0.5,1,2.1997902393341064,0.9002307057380676,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5694453048098151,1,0,fold_2
858,acq03,rest_seg_04,23,175,0,0.29262357117206916,0.572638304926223,0.5,1,1.813108205795288,0.8597370982170105,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5390367080160591,1,0,fold_2
859,acq03,rest_seg_04,24,176,0,0.10699568152546603,0.526723430922342,0.5,1,1.5952837467193604,0.8313581943511963,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5393607343313319,1,0,fold_2
860,acq03,rest_seg_04,25,177,0,0.07102339315370541,0.5177483881996122,0.5,1,1.5859110355377197,0.8300400376319885,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5640378869140583,1,0,fold_2
861,acq03,rest_seg_04,26,178,0,0.29659687197153395,0.5736103838720414,0.5,1,2.0154879093170166,0.8824136257171631,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5836483937441984,1,0,fold_2
862,acq03,rest_seg_04,27,179,0,0.40861146981049257,0.6007548886705212,0.5,1,2.2149007320404053,0.9015796184539795,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5736751401419137,1,0,fold_2
863,acq03,rest_seg_04,28,180,0,0.3087491302575925,0.5765799086900326,0.5,1,1.9578323364257812,0.876298189163208,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5378363117270847,1,0,fold_2
864,acq03,rest_seg_04,29,181,0,0.1752093398236252,0.5436906230651873,0.5,1,1.7369577884674072,0.8503002524375916,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5138408631795572,1,0,fold_2
865,acq03,rest_seg_04,30,182,0,-0.02704803519522925,0.4932384034260341,0.5,0,1.4395086765289307,0.8083785176277161,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.5150533203919091,1,0,fold_2
866,acq03,rest_seg_04,31,183,0,0.018374769165068364,0.5045935630474502,0.5,1,1.5446789264678955,0.8241438865661621,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5698516049675884,1,0,fold_2
867,acq03,rest_seg_04,32,184,0,0.18988043428628004,0.5473279947022429,0.5,1,1.6525728702545166,0.8392384648323059,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6402205052547986,1,0,fold_2
868,acq03,rest_seg_04,33,185,0,0.6527649059784161,0.657633257153072,0.5,1,2.304673194885254,0.9092633128166199,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6914469345413693,1,0,fold_2
869,acq03,rest_seg_04,34,186,0,0.9232323631073155,0.7157002639090807,0.5,1,2.8664968013763428,0.9461652040481567,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6828368702111028,1,0,fold_2
870,acq03,rest_seg_04,35,187,0,0.8520990590998287,0.7010072825619554,0.5,1,2.6664931774139404,0.9350202679634094,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.6196013723561068,1,0,fold_2
871,acq03,rest_seg_04,36,188,0,0.5399597914897631,0.6318030641622726,0.5,1,2.1072938442230225,0.8916100263595581,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5723340175007298,1,0,fold_2
872,acq03,rest_seg_04,37,189,0,0.10406890487258684,0.5259937703440926,0.5,1,1.633716344833374,0.8366780877113342,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.5939119900913132,1,0,fold_2
873,acq03,rest_seg_04,38,190,0,0.23793710184595288,0.5592052179958241,0.5,1,1.8177130222320557,0.8602915406227112,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.67331991824384,1,0,fold_2
874,acq03,rest_seg_04,39,191,0,0.830861137066062,0.696536981934023,0.5,1,2.4146602153778076,0.9179384708404541,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.7419210188141002,1,0,fold_2
875,acq03,rest_seg_04,40,192,0,1.1759429687369387,0.7642175548016732,0.5,1,3.507521867752075,0.9709010124206543,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.7647448647382941,1,0,fold_2
876,acq03,rest_seg_04,41,193,0,1.1803377112195927,0.7650085197066044,0.5,1,4.451117515563965,0.9884689450263977,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,0,0.7650085197066044,1,0,fold_2
877,acq03,task_seg_04,0,194,0,1.2896972700404983,0.7840959445833902,0.5,1,3.478055715560913,0.97005695104599,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7844136650729565,1,1,fold_2
878,acq03,task_seg_04,1,195,0,1.3385071656320253,0.7922443381803359,0.5,1,3.7830746173858643,0.9777535200119019,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7898706876141829,1,1,fold_2
879,acq03,task_seg_04,2,196,0,1.2476956510053587,0.7769007124551435,0.5,1,3.33048415184021,0.965459942817688,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7909614732240366,1,1,fold_2
880,acq03,task_seg_04,3,197,0,1.3892157475958635,0.8004670122070691,0.5,1,3.590125322341919,0.9731460809707642,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.793365866590051,1,1,fold_2
881,acq03,task_seg_04,4,198,0,1.358505500410747,0.7955166950098974,0.5,1,3.4665019512176514,0.9697195291519165,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.787687908121375,1,1,fold_2
882,acq03,task_seg_04,5,199,0,1.2898032926291652,0.7841138925531868,0.5,1,3.1980950832366943,0.9607625603675842,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7784555939580744,1,1,fold_2
883,acq03,task_seg_04,6,200,0,1.2857863823275522,0.7834331368010408,0.5,1,3.407027006149292,0.9679234027862549,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.774869585193327,1,1,fold_2
884,acq03,task_seg_04,7,201,0,1.1960410095558862,0.7678197525199956,0.5,1,2.895153760910034,0.9476063251495361,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7736168819952324,1,1,fold_2
885,acq03,task_seg_04,8,202,0,1.227358218376959,0.7733558662589453,0.5,1,3.514295816421509,0.9710918664932251,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7820199679843363,1,1,fold_2
886,acq03,task_seg_04,9,203,0,1.2637735955812253,0.7796750272067559,0.5,1,3.273296594619751,0.9635012745857239,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7913897676493994,1,1,fold_2
887,acq03,task_seg_04,10,204,0,1.3432811680158008,0.7930290104873079,0.5,1,3.699064016342163,0.9758509397506714,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7869880738374521,1,1,fold_2
888,acq03,task_seg_04,11,205,0,1.395477562991171,0.8014652652541346,0.5,1,3.7999398708343506,0.9781174063682556,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.779367423061028,1,1,fold_2
889,acq03,task_seg_04,12,206,0,1.1884847071227729,0.7664699457709134,0.5,1,3.412280797958374,0.9680861830711365,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7689774461424168,1,1,fold_2
890,acq03,task_seg_04,13,207,0,1.2092547447693234,0.7701670581580358,0.5,1,3.423535108566284,0.9684320688247681,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7770745886883598,1,1,fold_2
891,acq03,task_seg_04,14,208,0,1.209979571835476,0.7702953344983013,0.5,1,3.2280433177948,0.9618760943412781,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7810787425159004,1,1,fold_2
892,acq03,task_seg_04,15,209,0,1.329520890462895,0.7907613734087425,0.5,1,3.6681010723114014,0.9751104712486267,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7872228704494315,1,1,fold_2
893,acq03,task_seg_04,16,210,0,1.278413040008002,0.7821795196406572,0.5,1,4.0679931640625,0.9831762313842773,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7813976275714266,1,1,fold_2
894,acq03,task_seg_04,17,211,0,1.3172734278897453,0.788727718298895,0.5,1,3.46698260307312,0.9697336554527283,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.776441798774323,1,1,fold_2
895,acq03,task_seg_04,18,212,0,1.2269576297784763,0.7732856447747279,0.5,1,3.1222150325775146,0.9577997922897339,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7785783233440977,1,1,fold_2
896,acq03,task_seg_04,19,213,0,1.1931951841051462,0.7673120332493462,0.5,1,3.1462838649749756,0.9587620496749878,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7863796668480907,1,1,fold_2
897,acq03,task_seg_04,20,214,0,1.35617475642988,0.7951372920082191,0.5,1,3.834202527999878,0.9788388609886169,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7961722141938776,1,1,fold_2
898,acq03,task_seg_04,21,215,0,1.3657317320046611,0.7966896752867069,0.5,1,4.360563278198242,0.9873898029327393,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,1,1,0.7966896752867069,1,1,fold_2
899,acq03,rest_seg_05,0,216,0,-0.6321785775498552,0.3470167162100074,0.5,0,0.698976993560791,0.6679609417915344,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.35733040424394535,0,1,fold_2
900,acq03,rest_seg_05,1,217,0,-0.5877955788181689,0.35714081058310493,0.5,0,0.8489744663238525,0.7003519535064697,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.3578978777455039,0,1,fold_2
901,acq03,rest_seg_05,2,218,0,-0.5415216190586664,0.3678336859387237,0.5,0,0.8192641735076904,0.694080114364624,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.3193470233099652,0,1,fold_2
902,acq03,rest_seg_05,3,219,0,-0.624674150441808,0.34871913671468324,0.5,0,0.5719192028045654,0.6392059326171875,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.282275733363152,0,1,fold_2
903,acq03,rest_seg_05,4,220,0,-1.1445374869734202,0.24148824727648868,0.5,0,0.038973212242126465,0.5097420811653137,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2529453021325372,0,1,fold_2
904,acq03,rest_seg_05,5,221,0,-1.0636119266342372,0.2566198160982841,0.5,0,0.08572828769683838,0.5214189291000366,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.25670737545389044,0,1,fold_2
905,acq03,rest_seg_05,6,222,0,-1.042189014276887,0.26072784302283875,0.5,0,0.12442398071289062,0.5310659408569336,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.2521886775539565,0,1,fold_2
906,acq03,rest_seg_05,7,223,0,-1.0838694002504785,0.2527744672405486,0.5,0,0.09131836891174316,0.5228137373924255,1,2.693121368506593e-06,3.204317614529089,14.294699706092912,0,1,0.24516032497949933,0,1,fold_2
