sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
823,acq03,task_seg_03,14,140,0,1.346167324770768,0.7935023263124382,0.5,1,4.199860095977783,0.9852238893508911,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7787871277327829,1,1,fold_2
824,acq03,task_seg_03,15,141,0,1.2522988665280113,0.7776975522819186,0.5,1,3.899688720703125,0.9801536798477173,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7670885766851087,1,1,fold_2
825,acq03,task_seg_03,16,142,0,1.1811889044307375,0.7651615046039921,0.5,1,3.604064464569092,0.9735080599784851,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7636019802574517,1,1,fold_2
826,acq03,task_seg_03,17,143,0,1.1439639049675399,0.7584066731694151,0.5,1,3.473123073577881,0.9699132442474365,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7630678489323836,1,1,fold_2
827,acq03,task_seg_03,18,144,0,1.1927792536975066,0.7672377629989481,0.5,1,3.563392162322998,0.9724386930465698,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7594972351203418,1,1,fold_2
828,acq03,task_seg_03,19,145,0,1.1722923048045706,0.7635591106287877,0.5,1,3.6413702964782715,0.974453330039978,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7530417103129685,1,1,fold_2
829,acq03,task_seg_03,20,146,0,1.086355575716578,0.7476948317332898,0.5,1,3.5635485649108887,0.9724428653717041,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7310168430209566,1,1,fold_2
830,acq03,task_seg_03,21,147,0,1.0872906420033959,0.7478711885768282,0.5,1,3.1709933280944824,0.9597280025482178,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.715845063428624,1,1,fold_2
831,acq03,task_seg_03,22,148,0,0.8353478168810318,0.6974845087527518,0.5,1,2.6241679191589355,0.9324008226394653,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7005669392555873,1,1,fold_2
832,acq03,task_seg_03,23,149,0,0.8576980796372076,0.7021794929562917,0.5,1,2.629055976867676,0.9327083230018616,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7032299583811881,1,1,fold_2
833,acq03,task_seg_03,24,150,0,0.8570159121219171,0.7020368160577183,0.5,1,2.9071664810180664,0.9481995701789856,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7043279827722758,1,1,fold_2
834,acq03,task_seg_03,25,151,0,0.8735005447753778,0.7054735661295546,0.5,1,3.5046048164367676,0.9708185195922852,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7054735661295547,1,1,fold_2
835,acq03,rest_seg_04,0,152,0,0.8351694000812433,0.6974468615050201,0.5,1,3.0112080574035645,0.9530779719352722,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.6813263085881921,1,0,fold_2
836,acq03,rest_seg_04,1,153,0,0.6426291210684136,0.6553475349657335,0.5,1,2.9232630729675293,0.9489844441413879,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.6745762171206722,1,0,fold_2
837,acq03,rest_seg_04,2,154,0,0.8056629185191575,0.6911845292938226,0.5,1,3.2440547943115234,0.9624589085578918,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.6612613850082653,1,0,fold_2
838,acq03,rest_seg_04,3,155,0,0.7409181013947518,0.6771965871024603,0.5,1,2.9729514122009277,0.9513370990753174,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.6060653551604891,1,0,fold_2
839,acq03,rest_seg_04,4,156,0,0.47008146815033947,0.615403038628513,0.5,1,2.565951347351074,0.9286378622055054,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.527804490903338,1,0,fold_2
840,acq03,rest_seg_04,5,157,0,0.10247534106403758,0.5255964397504941,0.5,1,1.798967719078064,0.8580232262611389,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.4509280338240796,0,1,fold_2
841,acq03,rest_seg_04,6,158,0,-0.23137067923086335,0.4424139943310072,0.5,0,1.49942147731781,0.8174881339073181,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.40420916697352866,0,1,fold_2
842,acq03,rest_seg_04,7,159,0,-0.46933493609322113,0.3847736673907377,0.5,0,1.4669994115829468,0.81260085105896,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3791320201126902,0,1,fold_2
843,acq03,rest_seg_04,8,160,0,-0.46652170457214387,0.3854398391988412,0.5,0,1.5087813138961792,0.8188804984092712,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3764117569493397,0,1,fold_2
844,acq03,rest_seg_04,9,161,0,-0.5443228399636486,0.3671825537484916,0.5,0,1.3899592161178589,0.8005857467651367,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3783565103101843,0,1,fold_2
845,acq03,rest_seg_04,10,162,0,-0.5039498987879869,0.3766128779006864,0.5,0,1.4553896188735962,0.8108264803886414,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.39323291267498045,0,1,fold_2
846,acq03,rest_seg_04,11,163,0,-0.44195974990649994,0.3912740992813749,0.5,0,1.5259891748428345,0.8214187026023865,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.39476140546016575,0,1,fold_2
847,acq03,rest_seg_04,12,164,0,-0.35648067750252477,0.41181176084288007,0.5,0,1.6736983060836792,0.8420682549476624,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.39919847554929144,0,1,fold_2
848,acq03,rest_seg_04,13,165,0,-0.48446491529009555,0.3811983562562422,0.5,0,1.397987723350525,0.8018643856048584,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.39786349459828246,0,1,fold_2
849,acq03,rest_seg_04,14,166,0,-0.38639550602925343,0.404585309548752,0.5,0,1.581936001777649,0.8294785618782043,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.4122766478846221,0,1,fold_2
850,acq03,rest_seg_04,15,167,0,-0.373039325660381,0.40780681798985324,0.5,0,1.6173285245895386,0.8344264030456543,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.4045367804666968,0,1,fold_2
851,acq03,rest_seg_04,16,168,0,-0.3045817665929584,0.42443781611526116,0.5,0,1.7285341024398804,0.8492248058319092,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3885193596867908,0,1,fold_2
852,acq03,rest_seg_04,17,169,0,-0.4837555182863871,0.3813657072949758,0.5,0,1.4505215883255005,0.8100786805152893,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.37765703842657933,0,1,fold_2
853,acq03,rest_seg_04,18,170,0,-0.5764296005654264,0.3597545556501355,0.5,0,1.349063754081726,0.7939764857292175,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3855628920606824,0,1,fold_2
854,acq03,rest_seg_04,19,171,0,-0.43953887189120605,0.39185085233462663,0.5,0,1.4597915410995483,0.8115007877349854,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.4103219095665776,0,1,fold_2
855,acq03,rest_seg_04,20,172,0,-0.3843288027413589,0.40508326819728524,0.5,0,1.5577706098556519,0.8260332345962524,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.4205176825764116,0,1,fold_2
856,acq03,rest_seg_04,21,173,0,-0.2654208704961214,0.43403160816782105,0.5,0,1.6957882642745972,0.8449838757514954,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.4140013143739248,0,1,fold_2
857,acq03,rest_seg_04,22,174,0,-0.31277240311616705,0.4224381713641284,0.5,0,1.7722615003585815,0.8547386527061462,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.39375029239800635,0,1,fold_2
858,acq03,rest_seg_04,23,175,0,-0.46612352112741234,0.38553416358982506,0.5,0,1.348863959312439,0.7939438223838806,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.37675800811033094,0,1,fold_2
859,acq03,rest_seg_04,24,176,0,-0.5181772929360302,0.3732785422400657,0.5,0,1.3217931985855103,0.7894798517227173,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3909121733562775,0,1,fold_2
860,acq03,rest_seg_04,25,177,0,-0.5259528356153098,0.3714613185011019,0.5,0,1.338110327720642,0.7921790480613708,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.4128061215912509,0,1,fold_2
861,acq03,rest_seg_04,26,178,0,-0.29002944145685294,0.42799665932766473,0.5,0,1.8261691331863403,0.8613047003746033,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.42428564654722584,0,1,fold_2
862,acq03,rest_seg_04,27,179,0,-0.24538234028177586,0.43896038694498607,0.5,0,1.8828552961349487,0.867938756942749,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.40316079301652125,0,1,fold_2
863,acq03,rest_seg_04,28,180,0,-0.3809412737026395,0.4058998933690267,0.5,0,1.6292880773544312,0.8360720872879028,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3701070621581067,0,1,fold_2
864,acq03,rest_seg_04,29,181,0,-0.5553584706687797,0.36462209873555074,0.5,0,1.3207818269729614,0.7893117666244507,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3576171309869664,0,1,fold_2
865,acq03,rest_seg_04,30,182,0,-0.6641892013608505,0.33979919436974276,0.5,0,1.0693272352218628,0.7444689869880676,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3703303969115465,0,1,fold_2
866,acq03,rest_seg_04,31,183,0,-0.5389576194092932,0.36843009985560565,0.5,0,1.2627261877059937,0.7794950604438782,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.431096508626474,0,1,fold_2
867,acq03,rest_seg_04,32,184,0,-0.3939703073785508,0.402761896509291,0.5,0,1.407312273979187,0.8033416867256165,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.5057816687455005,1,0,fold_2
868,acq03,rest_seg_04,33,185,0,0.0884477335491141,0.5220975295145251,0.5,1,1.8801733255386353,0.8676310181617737,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.5635484217973353,1,0,fold_2
869,acq03,rest_seg_04,34,186,0,0.37425021748336185,0.592485580212685,0.5,1,2.4197511672973633,0.9183211326599121,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.5393872239301066,1,0,fold_2
870,acq03,rest_seg_04,35,187,0,0.30662871307736317,0.576062155664796,0.5,1,2.230642318725586,0.902967631816864,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.45906012617065595,0,1,fold_2
871,acq03,rest_seg_04,36,188,0,-0.2022306723429805,0.44961393591283877,0.5,0,1.632071852684021,0.8364533185958862,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.3851917348400804,0,1,fold_2
872,acq03,rest_seg_04,37,189,0,-0.6124334859048772,0.35150428693433305,0.5,0,1.3336747884750366,0.7914478778839111,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.40513027958779757,0,1,fold_2
873,acq03,rest_seg_04,38,190,0,-0.5995048621765383,0.3544569816730693,0.5,0,1.3641594648361206,0.7964348793029785,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.5042500455307128,1,0,fold_2
874,acq03,rest_seg_04,39,191,0,0.037722753296553876,0.5094295701559903,0.5,1,1.875184416770935,0.8670569658279419,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.6240422300931107,1,0,fold_2
875,acq03,rest_seg_04,40,192,0,0.6140477062807259,0.6488635847630787,0.5,1,2.8103995323181152,0.9432352781295776,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.6921768851612015,1,0,fold_2
876,acq03,rest_seg_04,41,193,0,0.9140761057115072,0.7138335353602628,0.5,1,3.7611680030822754,0.9772720336914062,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.7138335353602628,1,0,fold_2
877,acq03,task_seg_04,0,194,0,0.987459196415853,0.7285857740538363,0.5,1,3.1728882789611816,0.9598011374473572,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.737585228465743,1,1,fold_2
878,acq03,task_seg_04,1,195,0,1.1054962621167352,0.7512885223946411,0.5,1,3.572880268096924,0.9726918339729309,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7491848231248698,1,1,fold_2
879,acq03,task_seg_04,2,196,0,1.0092910769941734,0.7328813889487518,0.5,1,3.320464611053467,0.965124249458313,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7553312379827116,1,1,fold_2
880,acq03,task_seg_04,3,197,0,1.1713256966649472,0.7633845580312167,0.5,1,3.4684433937072754,0.969776451587677,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7666032716935344,1,1,fold_2
881,acq03,task_seg_04,4,198,0,1.206774672069812,0.7697277669681662,0.5,1,3.368579387664795,0.9667080044746399,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7590414055863559,1,1,fold_2
882,acq03,task_seg_04,5,199,0,1.1897563795935302,0.7666974900812201,0.5,1,3.209529399871826,0.9611913561820984,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7387113013259111,1,1,fold_2
883,acq03,task_seg_04,6,200,0,1.0496045760945831,0.7406989597096815,0.5,1,3.296207904815674,0.9642984867095947,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7291997156598087,1,1,fold_2
884,acq03,task_seg_04,7,201,0,0.8892600738560525,0.7087374541868317,0.5,1,3.245471954345703,0.9625100493431091,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7351308625008776,1,1,fold_2
885,acq03,task_seg_04,8,202,0,1.03644111367517,0.7381627330829129,0.5,1,3.702160358428955,0.9759238362312317,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7527981831942548,1,1,fold_2
886,acq03,task_seg_04,9,203,0,1.1444318376571123,0.7584924002328882,0.5,1,3.7691540718078613,0.9774487614631653,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7538052478350421,1,1,fold_2
887,acq03,task_seg_04,10,204,0,1.1622395594458939,0.7617394162669634,0.5,1,3.8466787338256836,0.9790958166122437,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7275879085297469,1,1,fold_2
888,acq03,task_seg_04,11,205,0,1.0521311425268234,0.7411839270052745,0.5,1,3.4888529777526855,0.9703688621520996,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7072741346560746,1,1,fold_2
889,acq03,task_seg_04,12,206,0,0.7530383620384019,0.6798403823170027,0.5,1,3.0003137588500977,0.9525883197784424,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6967194962586709,1,1,fold_2
890,acq03,task_seg_04,13,207,0,0.851101206549365,0.7007980946459463,0.5,1,3.118558883666992,0.9576518535614014,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7221443501543708,1,1,fold_2
891,acq03,task_seg_04,14,208,0,0.8930540152788824,0.7095200118130638,0.5,1,3.3068909645080566,0.9646643996238708,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7515361083411843,1,1,fold_2
892,acq03,task_seg_04,15,209,0,1.131496374640539,0.7561149440041024,0.5,1,3.6704368591308594,0.9751670360565186,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7758584402995652,1,1,fold_2
893,acq03,task_seg_04,16,210,0,1.31874822988214,0.7889733692063867,0.5,1,4.235826015472412,0.9857385158538818,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7735898892480035,1,1,fold_2
894,acq03,task_seg_04,17,211,0,1.2802187351715641,0.7824870076882063,0.5,1,3.6864571571350098,0.9755520224571228,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.735713165043527,1,1,fold_2
895,acq03,task_seg_04,18,212,0,1.0949318918185451,0.7493092908494174,0.5,1,3.281416416168213,0.9637857675552368,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7086515928523323,1,1,fold_2
896,acq03,task_seg_04,19,213,0,0.7324523661948009,0.6753431965929574,0.5,1,2.916856288909912,0.94867342710495,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6961875926324502,1,1,fold_2
897,acq03,task_seg_04,20,214,0,0.8535069675852175,0.7013022911146217,0.5,1,3.284946918487549,0.9639087915420532,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7083789571647215,1,1,fold_2
898,acq03,task_seg_04,21,215,0,0.904714113453672,0.7119172901897716,0.5,1,3.578734874725342,0.9728469252586365,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.7119172901897716,1,1,fold_2
899,acq03,rest_seg_05,0,216,0,-0.44417509281170187,0.3907465791127315,0.5,0,1.012442946434021,0.7334979176521301,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.42038491433696407,0,1,fold_2
900,acq03,rest_seg_05,1,217,0,-0.2517356540624806,0.43739634169832015,0.5,0,1.2444018125534058,0.7763292789459229,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.42057774744169046,0,1,fold_2
901,acq03,rest_seg_05,2,218,0,-0.26957342243803123,0.43301182219984063,0.5,0,1.1453555822372437,0.7586615681648254,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.35430826566360213,0,1,fold_2
902,acq03,rest_seg_05,3,219,0,-0.44174571748462416,0.39132507842691056,0.5,0,0.7460283041000366,0.6783126592636108,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.2923774605607707,0,1,fold_2
903,acq03,rest_seg_05,4,220,0,-1.1604369597267559,0.2385878963640552,0.5,0,0.10054218769073486,0.5251144170761108,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.24684258985183224,0,1,fold_2
904,acq03,rest_seg_05,5,221,0,-1.1134975789835735,0.2472194068913462,0.5,0,0.18472182750701904,0.5460495948791504,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.25191705944292714,0,1,fold_2
905,acq03,rest_seg_05,6,222,0,-1.073592627732484,0.2547204663000953,0.5,0,0.27153897285461426,0.5674706697463989,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.2502048316214737,0,1,fold_2
906,acq03,rest_seg_05,7,223,0,-1.078387412617838,0.2538113051373398,0.5,0,0.2581815719604492,0.5641891956329346,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.24334033501664618,0,1,fold_2
907,acq03,rest_seg_05,8,224,0,-1.1412947457899156,0.24208272342698614,0.5,0,0.3652573823928833,0.5903124809265137,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.2389657000823597,0,1,fold_2
908,acq03,rest_seg_05,9,225,0,-1.1851527876142245,0.2341269764856125,0.5,0,0.28141820430755615,0.5698938369750977,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.24851882073338447,0,1,fold_2
909,acq03,rest_seg_05,10,226,0,-1.1489145523842998,0.24068740033448047,0.5,0,0.06993329524993896,0.5174762010574341,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.2703455889507268,0,1,fold_2
910,acq03,rest_seg_05,11,227,0,-0.9908608085372785,0.27074208538006045,0.5,0,0.2577667236328125,0.5640872120857239,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.2847256218750961,0,1,fold_2
911,acq03,rest_seg_05,12,228,0,-0.8491686504624838,0.29960728113763946,0.5,0,0.4545677900314331,0.6117247343063354,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.28278266484292264,0,1,fold_2
912,acq03,rest_seg_05,13,229,0,-0.925554404865329,0.2838274991075883,0.5,0,0.5334059000015259,0.630277156829834,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.26433319509177206,0,1,fold_2
913,acq03,rest_seg_05,14,230,0,-1.0205862889682138,0.26491321428354025,0.5,0,0.46696627140045166,0.6146654486656189,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.25152711937311295,0,1,fold_2
914,acq03,rest_seg_05,15,231,0,-1.1294702811839419,0.24425887188418755,0.5,0,0.26890134811401367,0.5668231844902039,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.23865476104358974,0,1,fold_2
915,acq03,rest_seg_05,16,232,0,-1.1232482056373632,0.24540927195161108,0.5,0,0.39719927310943604,0.5980145335197449,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.23118588038980592,0,1,fold_2
916,acq03,rest_seg_05,17,233,0,-1.2293446990935066,0.22629613929497064,0.5,0,0.07601666450500488,0.5189950466156006,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.22301249369859763,0,1,fold_2
917,acq03,rest_seg_05,18,234,0,-1.2549049127112868,0.22185222992283601,0.5,0,0.0719611644744873,0.517982542514801,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.23070553009940484,0,1,fold_2
918,acq03,rest_seg_05,19,235,0,-1.260492563107466,0.22088911187798618,0.5,0,0.04188883304595947,0.5104706287384033,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.24696252175472164,0,1,fold_2
919,acq03,rest_seg_05,20,236,0,-1.1019470776558127,0.24937524849739226,0.5,0,0.3376990556716919,0.5836315155029297,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.26164972929421676,0,1,fold_2
920,acq03,rest_seg_05,21,237,0,-0.9914629986720632,0.2706232048887864,0.5,0,0.5375373363494873,0.6312393546104431,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.26076860734516766,0,1,fold_2
921,acq03,rest_seg_05,22,238,0,-1.0203936237197402,0.2649507344964715,0.5,0,0.3127847909927368,0.5775648355484009,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.25647016469787315,0,1,fold_2
922,acq03,rest_seg_05,23,239,0,-1.1161189782530507,0.24673188265024512,0.5,0,0.2559603452682495,0.5636429786682129,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.24906073932555517,0,1,fold_2
923,acq03,rest_seg_05,24,240,0,-1.0578116308173648,0.25772787694690297,0.5,0,0.19712817668914795,0.5491230487823486,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.24745516308261872,0,1,fold_2
924,acq03,rest_seg_05,25,241,0,-1.1378111758166198,0.24272245837951742,0.5,0,0.04706156253814697,0.5117632150650024,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.23387548294888502,0,1,fold_2
925,acq03,rest_seg_05,26,242,0,-1.1422082524683654,0.24191515392143584,0.5,0,-0.05571115016937256,0.48607581853866577,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.22333911427824582,0,1,fold_2
926,acq03,rest_seg_05,27,243,0,-1.2833010454470588,0.2169888365457018,0.5,0,-0.1895078420639038,0.4527643620967865,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.21372995844403264,0,1,fold_2
927,acq03,rest_seg_05,28,244,0,-1.3182274404197376,0.2111133523675998,0.5,0,-0.1621154546737671,0.4595596492290497,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.21351718559704314,0,1,fold_2
928,acq03,rest_seg_05,29,245,0,-1.306413069311656,0.21308768641879627,0.5,0,0.001105189323425293,0.5002763271331787,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.2216150593740519,0,1,fold_2
929,acq03,rest_seg_05,30,246,0,-1.2870619701259873,0.21635051800473334,0.5,0,-0.03922593593597412,0.49019476771354675,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.2280659121717843,0,1,fold_2
930,acq03,rest_seg_05,31,247,0,-1.1780278812304719,0.23540697369862604,0.5,0,0.18560993671417236,0.5462697148323059,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.24232275407547077,0,1,fold_2
931,acq03,rest_seg_05,32,248,0,-1.1945831529201818,0.23244024481199355,0.5,0,0.2114015817642212,0.5526544451713562,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.25431839452024313,0,1,fold_2
932,acq03,rest_seg_05,33,249,0,-1.050541957330099,0.2591210437157927,0.5,0,0.5084983110427856,0.6244543790817261,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.26718810894353434,0,1,fold_2
933,acq03,rest_seg_05,34,250,0,-0.9875620107812719,0.2713938950329431,0.5,0,0.554073691368103,0.6350802183151245,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.2596220661723045,0,1,fold_2
934,acq03,rest_seg_05,35,251,0,-0.9893049338820888,0.27104938808186724,0.5,0,0.4365431070327759,0.6074349880218506,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.2631351774317132,0,1,fold_2
935,acq03,rest_seg_05,36,252,0,-1.1723918660084653,0.2364229154021032,0.5,0,0.1229701042175293,0.5307038426399231,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.30675462061738906,0,1,fold_2
936,acq03,rest_seg_05,37,253,0,-0.9348922951724851,0.2819332288111692,0.5,0,0.22413086891174316,0.5557993054389954,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.39596734097421793,0,1,fold_2
937,acq03,rest_seg_05,38,254,0,-0.3975225562200684,0.4019077176388947,0.5,0,1.199302077293396,0.7684006094932556,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,1,0.4700099568613581,0,1,fold_2
938,acq03,rest_seg_05,39,255,0,0.016244663113365563,0.5040610764725898,0.5,1,2.3967652320861816,0.916580319404602,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,0,0,0.5040610764725898,1,0,fold_2
939,acq03,task_seg_05,0,256,0,0.5085008025182384,0.6244549618760165,0.5,1,2.137836456298828,0.8945266604423523,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.638931840244119,1,1,fold_2
940,acq03,task_seg_05,1,257,0,0.4645506377677183,0.6140931571398922,0.5,1,2.3562827110290527,0.9134323000907898,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6487917602760539,1,1,fold_2
941,acq03,task_seg_05,2,258,0,0.7457291987506547,0.6782474017164482,0.5,1,2.7576651573181152,0.9403448104858398,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6663680264118215,1,1,fold_2
942,acq03,task_seg_05,3,259,0,0.6368220242455593,0.6540347219718214,0.5,1,2.7075905799865723,0.9374729990959167,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6680460230606151,1,1,fold_2
943,acq03,task_seg_05,4,260,0,0.6938460619471469,0.6668219555471949,0.5,1,2.572192668914795,0.9290503859519958,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.6674910992143106,1,1,fold_2
944,acq03,task_seg_05,5,261,0,0.7688930595709944,0.6832813916628291,0.5,1,2.724087715148926,0.9384331703186035,1,2.8102206623568817e-06,4.599527065073072,13.342621771369757,1,1,0.670176762316879,1,1,fold_2
